52526,1,6276
52526,9,52514
52527,1,6276
52528,1,6276
52528,9,6659
52529,1,6276
52530,1,6276
52530,4,7462
52531,5,4472
52531,1,6276
52532,4,3745
52532,1,6277
52532,5,3745
52533,1,6277
52534,1,6277
52535,1,6277
52536,8,29403
52536,1,6277
52536,8,29423
52537,1,6277
52538,5,7269
52538,1,6277
52539,1,6277
52540,1,6277
52541,1,6277
52542,1,6277
52543,9,29430
52543,1,6277
52543,8,29388
52543,4,3745
52544,1,6277
52544,4,814
52545,5,814
52545,9,52544
52545,1,6277
52546,1,6277
52547,1,6278
52547,4,3616
52548,4,2640
52548,1,6279
52549,4,2640
52549,1,6279
52550,1,6279
52550,4,2469
52551,4,2469
52551,1,6279
52552,4,3865
52552,4,2469
52552,5,2469
52552,1,6279
52552,5,446
52552,5,5854
52553,1,6280
52553,4,5279
52554,5,625
52554,1,6281
52555,1,6281
52555,4,625
52556,5,625
52556,1,6281
52557,1,6282
52557,4,3065
52558,1,6282
52559,1,6282
52560,1,6282
52561,1,6282
52562,1,6282
52563,1,6282
52564,1,6282
52565,1,6282
52566,1,6282
52566,4,5655
52567,8,47665
52567,1,6282
52568,1,6283
52568,4,4811
52569,1,6283
52570,1,6284
52571,1,6284
52572,1,6284
52573,1,6284
52574,1,6284
52575,1,6284
52576,1,6284
52577,1,6284
52578,1,6284
52579,1,6284
52580,1,6284
52581,1,6284
52582,1,6284
52583,9,2080
52583,1,6285
52584,1,6286
52584,4,3616
52584,4,4142
52585,4,3616
52585,1,6286
52586,1,6287
52587,1,6288
52588,1,6289
52589,1,6290
52589,4,2710
52590,1,6290
52591,1,6290
52592,6,6052
52592,4,1219
52592,1,6290
52593,1,6290
52594,1,6291
52595,1,6292
52596,1,6293
52597,9,47332
52597,1,6293
52598,1,6293
52599,1,6293
52600,1,6293
52600,9,47336
52601,1,6293
52602,1,6293
52603,1,6293
52603,5,4142
52603,4,2640
52604,5,4142
52604,1,6293
52605,1,6293
52606,1,6293
52606,9,47328
52607,9,47324
52607,1,6293
52608,1,6293
52609,1,6293
52610,5,4142
52610,1,6293
52611,9,52614
52611,5,5655
52611,1,6293
52612,9,47329
52612,1,6293
52613,5,7269
52613,1,6293
52614,4,5655
52614,1,6293
52615,1,6293
52615,5,7405
52615,9,2881
52615,9,3971
52616,1,6293
52617,4,3745
52617,1,6294
52618,1,6294
52618,6,6453
52618,6,6146
52619,1,6294
52619,6,6146
52620,4,3745
52620,1,6294
52621,1,6294
52621,6,6453
52622,1,6295
52623,1,6295
52624,4,4142
52624,1,6295
52625,1,6295
52626,4,4142
52626,1,6295
52627,1,6296
52628,1,6296
52629,1,6296
52630,1,6296
52631,1,6296
52632,1,6296
52633,1,6296
52634,1,6297
52634,8,22476
52634,4,2469
52635,1,6298
52635,4,1707
52636,4,1707
52636,1,6298
52636,4,1580
52637,1,6298
52638,1,6298
52639,4,1707
52639,1,6298
52639,8,52637
52640,1,6299
52641,5,4142
52641,1,6299
52641,4,7492
52641,4,4142
52642,1,6300
52643,5,5611
52643,1,6300
52644,5,5900
52644,1,6300
52645,5,7202
52645,9,21936
52645,4,4142
52645,1,6300
52646,1,6300
52647,1,6300
52648,8,18314
52648,8,18332
52648,1,6300
52648,8,18311
52649,4,3745
52649,8,18355
52649,8,18332
52649,1,6300
52649,8,18360
52650,4,3745
52650,8,18314
52650,8,18332
52650,8,18278
52650,1,6300
52650,8,18343
52651,1,6300
52652,4,7269
52652,1,6300
52653,1,6300
52653,9,18343
52653,9,18360
52653,4,3745
52654,1,6300
52655,1,6300
52655,5,4569
52656,1,6300
52657,1,6300
52657,5,4158
52658,1,6300
52659,1,6301
52659,5,5843
52660,1,6301
52660,5,6898
52661,4,6898
52661,1,6301
52661,4,5843
52662,1,6301
52663,1,6301
52664,1,6302
52665,1,6302
52666,4,2647
52666,1,6302
52666,5,2647
52667,1,6302
52668,1,6302
52669,1,6302
52670,1,6302
52671,4,2647
52671,1,6302
52672,1,6302
52673,4,2647
52673,5,2647
52673,1,6302
52674,6,6631
52674,4,6992
52674,4,1100
52674,4,5623
52674,4,2647
52674,1,6302
52675,1,6302
52676,6,6631
52676,5,2647
52676,4,6752
52676,4,2647
52676,1,6302
52677,4,2647
52677,1,6302
52678,1,6302
52678,4,2647
52679,4,2647
52679,1,6302
52680,5,2647
52680,1,6302
52681,1,6302
52682,4,2647
52682,1,6302
52683,4,2647
52683,1,6302
52684,4,2647
52684,1,6302
52684,6,2318
52684,4,5655
52685,1,6302
52686,1,6302
52687,4,5623
52687,4,2647
52687,1,6302
52687,6,6631
52687,4,6992
52688,4,2647
52688,1,6302
52689,6,2318
52689,4,2647
52689,1,6302
52689,4,1100
52690,4,2647
52690,1,6302
52691,4,2647
52691,1,6302
52691,5,5623
52692,4,2647
52692,1,6302
52693,4,2647
52693,1,6302
52694,4,2647
52694,1,6302
52695,4,2647
52695,1,6302
52696,1,6302
52697,1,6302
52698,1,6302
52699,1,6302
52700,4,1100
52700,6,2318
52700,4,2647
52700,1,6302
52701,4,1100
52701,4,6752
52701,4,2647
52701,1,6302
52701,6,6631
52702,1,6302
52703,1,6302
52704,1,6302
52705,1,6302
52706,1,6302
52707,4,2647
52707,1,6302
52708,4,2647
52708,1,6302
52709,1,6302
52710,1,6302
52711,1,6302
52712,1,6302
52713,4,1100
52713,6,2318
52713,4,2647
52713,1,6302
52714,5,2647
52714,1,6302
52715,1,6302
52716,1,6302
52717,1,6302
52718,1,6302
52719,1,6302
52720,1,6302
52721,1,6302
52722,6,2318
52722,4,2647
52722,1,6302
52722,4,1100
52723,1,6302
52724,1,6302
52725,4,2647
52725,1,6302
52726,1,6302
52727,4,2647
52727,1,6302
52727,5,5623
52728,1,6302
52729,1,6302
52730,1,6302
52731,1,6302
52732,4,5623
52732,4,2647
52732,1,6302
52732,6,6631
52732,4,6992
52733,4,2647
52733,1,6302
52734,5,6992
52734,1,6302
52735,1,6302
52736,1,6302
52737,1,6302
52738,4,2647
52738,1,6302
52739,6,2318
52739,4,5655
52739,4,2647
52739,1,6302
52740,1,6302
52741,4,2647
52741,1,6302
52742,1,6302
52743,4,2647
52743,1,6302
52744,4,2647
52744,1,6302
52745,1,6302
52746,4,2647
52746,1,6302
52747,1,6302
52748,1,6302
52749,1,6302
52750,1,6302
52751,1,6302
52752,1,6302
52752,4,6488
52753,1,6302
52754,1,6302
52754,5,2647
52755,1,6302
52756,1,6302
52757,1,6303
52758,1,6303
52759,1,6304
52760,1,6304
52760,4,3065
52761,4,5655
52761,1,6304
52762,1,6304
52763,1,6304
52763,8,47665
52764,1,6305
52765,8,6656
52765,5,789
52765,8,789
52765,8,1635
52765,1,6305
52765,5,3966
52766,4,1668
52766,8,52766
52766,6,1635
52766,8,1635
52766,6,2078
52766,1,6305
52767,8,6656
52767,6,6656
52767,1,6305
52768,6,1635
52768,8,1635
52768,1,6305
52769,1,6305
52770,1,6305
52771,6,2078
52771,1,6305
52772,1,6305
52773,1,6306
52773,4,1020
52773,5,5655
52774,1,6307
52775,5,3616
52775,1,6309
52776,1,6309
52777,1,6309
52777,5,4142
52778,1,6309
52778,4,4142
52779,5,763
52779,1,6309
52780,9,6309
52780,1,6309
52781,5,7269
52781,1,6309
52782,1,6309
52783,1,6311
52784,1,6311
52785,1,6311
52786,1,6311
52787,1,6311
52788,1,6311
52788,6,2078
52789,1,6311
52790,1,6311
52791,4,5655
52791,1,6312
52792,1,6312
52793,1,6312
52793,4,3065
52794,1,6312
52794,8,47665
52795,1,6313
52796,1,6313
52797,1,6313
52798,1,6313
52799,1,6313
52800,1,6313
52801,1,6313
52802,6,6453
52802,5,3745
52802,9,1008
52802,1,6314
52803,1,6314
52804,1,6314
52805,1,6314
52805,5,5539
52806,1,6314
52807,1,6314
52807,4,814
52807,5,6525
52808,4,3195
52808,1,6315
52808,5,6993
52809,1,6315
52809,4,1084
52809,4,3361
52809,4,3890
52810,9,52817
52810,1,6315
52811,4,5194
52811,1,6315
52811,4,3890
52812,6,2884
52812,1,6315
52812,4,3361
52812,6,3392
52813,1,6315
52813,6,2884
52813,6,3392
52814,6,3392
52814,1,6315
52815,1,6315
52816,4,6771
52816,4,5105
52816,8,44305
52816,1,6315
52817,9,52810
52817,1,6315
52818,1,6315
52819,5,1020
52819,1,6315
52820,6,3392
52820,1,6315
52821,4,3361
52821,1,6315
52822,4,5655
52822,1,6316
52823,1,6316
52824,8,47665
52824,1,6316
52825,1,6317
52826,1,6317
52827,1,6317
52828,1,6318
52829,1,6318
52830,1,6318
52830,4,3065
52831,1,6318
52832,1,6319
52833,1,6319
52834,1,6320
52835,6,6146
52835,1,6320
52835,9,52842
52835,6,2078
52836,1,6320
52836,4,5655
52837,1,6320
52838,1,6320
52839,5,5655
52839,1,6320
52840,1,6320
52841,1,6320
52841,6,3436
52841,9,52843
52841,9,4094
52841,4,6638
52841,7,52841
52841,9,55451
52842,1,6320
52842,9,52835
52842,7,50436
52843,1,6320
52843,6,2078
52843,9,4094
52843,4,6638
52843,7,52843
52843,9,55451
52844,1,6320
52845,1,6320
52846,1,6320
52847,1,6320
52848,1,6320
52849,1,6320
52850,1,6320
52851,1,6320
52852,1,6320
52853,1,6320
52854,1,6320
52855,5,6638
52855,1,6320
52856,1,6320
52857,1,6321
52858,4,2640
52858,9,22883
52858,1,6321
52859,1,6322
52860,4,3616
52860,1,6322
52860,4,4447
52861,1,6322
52862,1,6322
52862,4,3616
52862,4,4447
52863,4,5655
52863,1,6322
52864,1,6322
52865,1,6322
52865,5,1398
52866,1,6322
52866,5,4142
52867,1,6322
52867,5,5655
52867,4,3616
52867,4,4447
52868,1,6322
52869,1,6323
52870,1,6323
52871,6,6146
52871,1,6323
52871,8,52871
52871,6,1635
52871,8,52872
52871,8,1635
52872,8,52875
52872,6,6146
52872,1,6323
52873,1,6323
52874,1,6323
52875,8,1635
52875,6,6146
52875,1,6323
52875,6,1635
52875,8,52872
52876,1,6323
52877,1,6323
52878,5,2290
52878,1,6323
52879,6,6146
52879,1,6323
52879,8,52872
52880,1,6323
52881,1,6323
52881,6,6146
52882,4,3616
52882,1,6324
52883,4,3616
52883,1,6324
52884,4,3616
52884,1,6324
52885,10,65197
52885,1,6325
52886,1,6325
52887,1,6325
52888,10,65197
52888,1,6325
52889,1,6325
52889,4,5794
52889,8,52906
52889,8,7987
52889,10,65197
52889,8,37078
52889,8,52903
52890,1,6325
52890,9,52894
52891,1,6325
52892,10,65197
52892,1,6325
52893,1,6325
52894,1,6325
52894,8,52896
52894,8,52890
52894,8,52907
52894,8,52908
52894,10,65197
52895,1,6325
52895,10,65197
52896,9,52894
52896,1,6325
52897,4,3028
52897,1,6325
52898,10,65197
52898,1,6325
52898,8,52892
52899,1,6325
52899,10,65197
52900,1,6325
52901,1,6325
52902,1,6325
52903,1,6325
52903,4,5794
52904,10,65193
52904,4,2733
52904,1,6325
52904,4,2640
52904,10,65045
52905,1,6325
52906,1,6325
52907,9,52894
52907,1,6325
52908,8,52886
52908,4,3028
52908,1,6325
52908,8,52897
52909,8,31972
52909,1,6326
52909,8,32129
52910,1,6326
52911,1,6326
52912,5,1398
52912,1,6326
52913,4,1398
52913,1,6326
52914,1,6326
52915,4,2640
52915,1,6326
52916,1,6327
52916,4,611
52916,5,1269
52917,1,6328
52917,5,625
52918,4,3065
52918,1,6329
52919,4,1398
52919,4,3065
52919,1,6329
52920,1,6330
52921,1,6330
52922,1,6331
52923,8,15344
52923,4,1464
52923,1,6332
52923,8,6332
52924,1,6332
52924,8,37186
52924,8,37187
52924,8,1464
52925,1,6332
52925,8,3121
52925,8,37186
52925,10,65085
52925,6,3121
52926,1,6332
52926,5,1464
52927,1,6332
52927,8,52928
52927,8,3121
52927,6,2075
52927,4,4624
52927,10,65085
52927,6,2371
52927,6,3121
52928,6,3121
52928,1,6332
52928,10,65085
52929,1,6332
52929,8,52928
52929,6,2075
52929,8,3121
52929,4,4624
52929,10,65085
52929,6,2371
52929,6,3121
52930,1,6333
52931,1,6334
52932,8,32818
52932,1,6335
52933,1,6335
52934,1,6336
52935,1,6336
52935,9,59316
52936,1,6336
52936,9,59316
52937,1,6336
52937,4,4447
52938,1,6336
52939,9,59340
52939,9,59342
52939,1,6336
52940,9,4814
52940,1,6336
52941,1,6336
52942,1,6336
52943,1,6336
52944,1,6336
52945,1,6336
52946,1,6336
52946,9,59340
52946,9,59342
52947,1,6336
52948,1,6336
52949,1,6336
52950,1,6336
52951,1,6336
52952,1,6336
52953,9,52970
52953,1,6337
52954,8,52970
52954,1,6337
52954,9,52966
52954,6,3178
52955,8,5228
52955,9,5228
52955,1,6337
52955,8,52973
52955,9,52973
52956,9,5880
52956,1,6337
52956,9,52974
52957,8,52972
52957,9,52972
52957,1,6337
52957,8,52958
52957,9,52958
52957,8,52975
52957,9,52975
52957,8,52960
52957,9,52960
52958,1,6337
52958,9,52966
52959,9,5228
52959,1,6337
52959,4,3807
52959,6,6146
52960,1,6337
52960,9,52966
52961,9,52960
52961,8,52972
52961,9,52972
52961,1,6337
52961,8,52958
52961,9,52958
52961,8,52975
52961,9,52975
52961,8,52960
52962,5,3807
52962,1,6337
52963,4,3807
52963,9,52962
52963,1,6337
52963,6,6146
52964,8,52969
52964,9,52969
52964,1,6337
52965,8,52960
52965,9,52960
52965,8,52972
52965,9,52972
52965,1,6337
52965,8,52958
52965,9,52958
52965,8,52975
52965,9,52975
52966,1,6337
52967,9,52966
52967,6,3178
52967,1,6337
52968,1,6337
52969,9,52971
52969,9,52964
52969,1,6337
52970,1,6337
52970,9,52953
52971,8,52969
52971,9,52969
52971,1,6337
52972,9,52966
52972,1,6337
52973,9,5228
52973,1,6337
52974,9,52956
52974,1,6337
52974,9,5880
52975,1,6337
52975,9,52966
52976,1,6337
52976,9,52966
52976,6,3178
52977,1,6338
52978,1,6338
52979,1,6338
52979,4,4142
52980,4,7269
52980,1,6338
52981,9,59673
52981,4,7269
52981,1,6338
52982,1,6338
52983,6,2078
52983,6,6146
52983,1,6340
52983,4,5443
52983,6,3214
52984,1,6340
52985,1,6340
52986,4,2164
52986,1,6340
52987,8,869
52987,8,3246
52987,6,2078
52987,8,3475
52987,4,2164
52987,1,6340
52988,1,6340
52989,1,6340
52990,1,6340
52991,6,3214
52991,5,1020
52991,8,52999
52991,1,6340
52992,1,6340
52993,6,2078
52993,4,2164
52993,1,6340
52994,1,6340
52995,1,6340
52996,1,6340
52996,4,2290
52997,1,6340
52997,6,1635
52998,1,6340
52999,1,6340
53000,1,6340
53000,4,2290
53000,5,1020
53000,6,2078
53001,1,6340
53002,1,6340
53003,1,6340
53003,6,1635
53004,1,6340
53005,8,52999
53005,1,6340
53005,6,3214
53006,1,6340
53007,1,6340
53007,5,5443
53008,1,6340
53009,1,6340
53009,6,2078
53010,1,6340
53011,1,6340
53012,8,37513
53012,1,6340
53013,1,6340
53014,4,5655
53014,1,6343
53015,6,2469
53015,1,6343
53016,1,6343
53017,1,6343
53018,1,6344
53018,4,5655
53019,1,6344
53020,1,6344
53021,1,6344
53021,4,5655
53022,1,6345
53023,1,6345
53024,1,6345
53025,8,4422
53025,1,6345
53026,1,6346
53027,4,4022
53027,1,6346
53028,4,2469
53028,1,6347
53029,1,6348
53030,1,6348
53030,4,5142
53031,1,6349
53031,9,53033
53031,4,2169
53031,6,2078
53032,1,6349
53033,4,548
53033,1,6349
53033,6,2078
53034,9,53038
53034,1,6349
53034,9,53040
53034,4,978
53034,6,2078
53035,1,6349
53035,9,53044
53035,4,5114
53035,6,2078
53035,9,53038
53036,9,2850
53036,1,6349
53037,1,6349
53038,1,6349
53038,4,548
53038,9,53033
53038,6,2078
53039,1,6349
53039,9,47665
53039,4,5655
53039,9,47667
53040,4,978
53040,9,53033
53040,1,6349
53040,6,2078
53041,1,6349
53041,9,2850
53042,6,2078
53042,6,2884
53042,1,6349
53043,9,53038
53043,9,53031
53043,1,6349
53043,4,2169
53043,6,2078
53044,6,2078
53044,4,5114
53044,1,6349
53044,9,53033
53045,1,6349
53046,6,2078
53046,4,625
53046,1,6350
53047,5,625
53047,1,6350
53048,4,5655
53048,1,6350
53049,1,6350
53049,5,625
53050,1,6350
53051,4,6503
53051,1,6351
53052,1,6351
53053,1,6351
53053,4,2640
53054,1,6351
53055,1,6351
53055,4,2640
53055,4,5104
53055,4,1707
53056,1,6351
53056,4,3065
53057,1,6351
53057,4,4472
53058,1,6351
53059,1,6351
53060,1,6351
53061,4,4990
53061,1,6351
53062,1,6351
53063,1,6351
53064,1,6351
53064,7,53055
53064,4,2640
53065,1,6351
53066,4,4985
53066,1,6351
53067,4,4472
53067,1,6351
53068,1,6351
53069,1,6351
53069,5,4990
53070,1,6352
53070,5,4990
53071,1,6352
53072,1,6353
53073,1,6353
53074,1,6353
53075,1,6354
53076,1,6354
53076,9,9283
53077,1,6354
53078,5,6992
53078,1,6356
53079,1,6356
53080,5,6992
53080,1,6356
53081,6,6453
53081,4,6992
53081,6,6146
53081,6,3121
53081,1,6356
53081,6,5840
53082,1,6356
53083,5,4063
53083,1,6356
53084,1,6356
53085,6,6453
53085,4,6992
53085,1,6356
53086,1,6356
53087,1,6357
53087,9,471
53088,9,6357
53088,1,6357
53089,9,471
53089,1,6357
53090,9,471
53090,1,6357
53091,1,6357
53091,9,471
53091,9,53093
53092,9,46489
53092,9,471
53092,1,6357
53093,9,471
53093,1,6357
53094,9,471
53094,1,6357
53095,1,6357
53095,9,471
53096,1,6357
53096,9,471
53097,1,6357
53097,9,33344
53097,9,471
53098,1,6357
53099,9,471
53099,9,60105
53099,1,6357
53100,1,6357
53100,9,471
53101,1,6357
53101,9,471
53102,1,6358
53102,8,13116
53103,1,6358
53104,1,6359
53105,1,6359
53106,4,7171
53106,4,3065
53106,1,6360
53107,1,6360
53108,1,6360
53108,4,3065
53109,1,6360
53110,1,6360
53110,5,7171
53111,1,6360
53112,8,51866
53112,1,6361
53112,8,51314
53112,8,1775
53112,8,51317
53112,8,51863
53112,8,51310
53113,1,6361
53114,1,6361
53114,9,9175
53115,4,5104
53115,1,6361
53116,1,6361
53117,1,6361
53118,1,6361
53118,7,53118
53119,7,53119
53119,1,6361
53120,4,2843
53120,1,6361
53121,4,2843
53121,1,6361
53122,1,6361
53122,4,4368
53123,1,6361
53123,8,21374
53123,8,21375
53124,1,6361
53125,9,9283
53125,8,6354
53125,1,6361
53126,7,53126
53126,1,6361
53127,1,6361
53128,1,6361
53128,4,4472
53129,4,5104
53129,1,6361
53130,1,6361
53131,1,6361
53132,1,6361
53133,1,6362
53134,1,6362
53135,1,6362
53136,1,6363
53137,1,6364
53138,1,6364
53139,1,6365
53140,1,6365
53141,1,6365
53142,1,6365
53143,1,6367
53144,1,6367
53145,1,6367
53146,1,6367
53146,4,7108
53146,4,4083
53146,6,3121
53147,1,6367
53148,1,6367
53149,6,3121
53149,1,6367
53149,7,38424
53150,1,6367
53150,6,3121
53151,1,6367
53152,1,6367
53153,1,6367
53154,1,6367
53154,4,4083
53154,6,3121
53154,4,7108
53155,1,6367
53156,1,6367
53156,4,7108
53156,4,4083
53156,6,3121
53157,1,6367
53158,1,6367
53159,4,2640
53159,1,6368
53160,1,6368
53161,1,6368
53162,4,4142
53162,1,6368
53163,9,39191
53163,9,27030
53163,1,6368
53164,4,3616
53164,1,6368
53165,8,39265
53165,1,6368
53165,8,39215
53166,1,6368
53167,7,39221
53167,7,22689
53167,4,3745
53167,1,6368
53168,1,6369
53169,1,6370
53170,1,6371
53171,1,6371
53172,1,6371
53173,1,6371
53174,1,6372
53175,1,6372
53176,1,6372
53177,1,6372
53177,4,3616
53178,1,6372
53178,9,53197
53179,1,6372
53180,1,6372
53181,1,6372
53182,1,6372
53182,9,53197
53183,1,6372
53184,1,6372
53185,1,6372
53186,1,6372
53187,1,6372
53188,9,53197
53188,1,6372
53189,8,32129
53189,1,6372
53189,8,31972
53190,5,7315
53190,5,6372
53190,1,6372
53191,5,3616
53191,1,6372
53192,1,6372
53193,4,3616
53193,1,6372
53194,1,6372
53195,4,3616
53195,1,6372
53196,1,6372
53197,1,6372
53197,8,53182
53198,4,2640
53198,1,6372
53199,1,6373
53199,4,3616
53200,1,6373
53200,4,3616
53201,5,1677
53201,1,6374
53202,1,6374
53203,1,6374
53204,1,6374
53205,5,7269
53205,1,6374
53206,1,6374
53207,1,6374
53208,1,6374
53209,1,6374
53210,5,7269
53210,1,6374
53211,1,6374
53212,5,4142
53212,1,6374
53213,4,4142
53213,1,6374
53214,1,6374
53215,1,6375
53215,4,2469
53216,1,6375
53217,1,6375
53218,1,6376
53218,9,53220
53218,9,53221
53219,1,6376
53219,6,6453
53220,1,6376
53220,9,53218
53220,9,53221
53221,1,6376
53221,9,53218
53221,9,53220
53222,1,6377
53223,4,2647
53223,1,6378
53223,8,53228
53223,4,5142
53223,4,2866
53224,1,6378
53224,6,6146
53224,4,872
53225,1,6378
53226,8,53229
53226,1,6378
53226,8,53227
53227,1,6378
53228,1,6378
53229,1,6378
53230,1,6379
53231,4,5267
53231,4,2464
53231,1,6380
53232,1,6381
53232,4,4142
53232,5,4142
53233,1,6381
53234,1,6381
53235,1,6381
53236,1,6381
53237,6,6146
53237,6,3121
53237,1,6382
53237,6,3214
53237,6,2078
53238,1,6382
53238,6,3214
53239,1,6382
53240,1,6383
53241,1,6384
53242,1,6385
53242,9,29891
53243,9,29881
53243,1,6385
53244,4,3065
53244,1,6386
53245,4,3065
53245,1,6386
53245,4,2469
53246,1,6386
53247,1,6387
53247,4,6304
53247,4,648
53248,1,6387
53249,1,6387
53250,4,3065
53250,1,6387
53251,1,6388
53252,1,6388
53253,1,6389
53254,1,6389
53254,9,53253
53255,6,6146
53255,6,3121
53255,1,6390
53256,6,6146
53256,4,4914
53256,1,6390
53257,9,3121
53257,6,3121
53257,9,41867
53257,1,6390
53258,1,6390
53258,6,2078
53258,6,3121
53258,6,3178
53259,1,6390
53259,6,3121
53260,1,6390
53260,6,3121
53261,1,6390
53261,6,3121
53262,1,6390
53262,9,41862
53263,1,6390
53263,9,41862
53263,9,41867
53264,1,6391
53265,1,6391
53266,4,6711
53266,4,1525
53266,1,6392
53266,4,6992
53266,4,4083
53266,6,3121
53267,1,6392
53268,4,6711
53268,4,1525
53268,1,6392
53268,4,4083
53268,6,3121
53269,1,6393
53270,1,6393
53271,1,6393
53272,1,6393
53273,1,6393
53274,1,6393
53275,1,6393
53276,6,6146
53276,1,6393
53277,1,6394
53278,1,6395
53279,1,6396
53280,1,6396
53281,1,6397
53282,4,4342
53282,1,6397
53282,4,2640
53283,1,6397
53283,4,1677
53284,1,6397
53285,1,6397
53285,4,3616
53286,1,6397
53287,1,6397
53288,4,2640
53288,1,6398
53289,1,6398
53290,1,6398
53291,1,6399
